Income,Wealthinthousand
599,170
89,116
2333,129
5208,106
1079,77
155,218
13469,-3
308,159
2847,153
2617,-11
1973,336
163,184
1815,24
3856,15
213,17
838,-18
4247,147
356,343
4799,164
866,91
223,-17
952,65
3275,26
1124,6
1796,-24
80,80
1554,66
822,531
481,4
2555,15
316,19
302,324
2894,64
912,100
90,3
4763,87
15,467
2241,73
1352,17
4570,64
2952,1
2186,-15
436,11
4523,10
1983,114
4438,77
3745,10
4153,108
1356,577
1642,22
821,420
9,130
85,334
1704,-27
6420,17
4799,251
577,-20
77,64
837,72
9653,28
168,48
1167,237
807,161
1743,131
934,42
3030,-11
202,17
494,60
2441,96
2906,16
7869,93
4,-20
1291,28
728,10
1307,117
1816,116
6489,1
2101,192
3891,3
1338,52
3788,66
3451,164
3808,-5
2805,55
3158,180
3355,13
699,120
4680,216
3341,117
1074,37
2211,90
454,459
1804,286
1244,87
48,163
709,-27
7137,16
2147,-5
1174,244
389,16
408,-12
764,57
499,46
538,314
359,77
4191,241
926,-7
3538,202
1794,-1
3867,71
2724,18
124,51
2524,110
2730,422
96,67
2107,82
46,1107
627,426
1830,75
365,735
6513,-24
1341,8
2164,425
2052,10
2552,32
2789,14
3237,118
47,425
2758,238
7418,188
1670,212
26,-19
733,17
311,-13
3164,58
307,39
78,419
955,162
704,7
985,123
2577,29
362,52
974,51
1733,69
432,-18
23,67
719,7
419,23
248,31
1483,-7
94,16
309,134
51,16
1489,26
1024,86
2321,424
962,78
3217,-5
669,485
8642,-19
437,108
2154,24
1606,40
858,-24
1145,48
3641,235
2681,33
3718,-12
892,14
537,94
1019,178
1372,76
344,-17
1190,-18
960,70
148,984
1526,284
8202,14
999,54
470,40
974,118
5983,189
259,39
329,-18
4857,284
368,57
4310,132
3697,104
373,128
1692,150
219,11
75,5
409,229
3707,64
1571,-3
139,26
1573,24
3491,-22
1248,20
814,13
1277,101
7005,62
319,85
1451,136
94,26
23,34
56,216
1043,48
1727,21
919,67
1299,24
1001,121
1089,154
5150,78
2286,-15
2629,-19
2474,43
809,13
855,37
311,189
3300,46
2151,313
512,-13
1658,75
2621,139
5658,128
2125,65
5138,158
1073,-14
5073,33
1914,317
3058,32
2095,70
3642,54
355,9
42,30
1126,64
198,52
3338,103
2672,43
2778,46
1503,79
6249,29
1207,41
3399,75
6388,116
551,171
14,-22
2779,46
2753,107
528,4
2992,37
501,-13
7592,53
1246,135
6766,244
1670,80
53,122
749,10
8696,-6
295,205
310,24
3339,-21
1613,27
4203,30
418,100
2700,113
20,10
212,29
1038,42
675,305
1845,106
1733,5
6036,-4
4457,-17
1312,-14
1992,107
1163,34
1745,-9
3364,22
2850,210
2514,40
840,39
1754,269
703,80
242,692
1912,-20
4890,-19
2963,191
3250,11
3300,1
388,33
1695,23
1463,-18
1832,-5
3031,81
2894,320
5654,3
1066,78
487,-4
1840,-23
1978,22
257,190
2627,34
1752,29
2686,290
1011,730
2542,0
1189,49
2080,-25
2152,95
124,79
783,-20
1933,16
564,158
2027,82
6702,20
2202,41
5046,12
1022,-7
608,73
1765,62
691,-3
6644,112
5291,256
1714,73
4120,1
489,199
803,14
949,32
4519,263
267,13
622,80
4222,130
1132,100
890,68
6488,128
861,72
4406,480
4047,14
1036,58
3321,-6
5465,-14
2587,203
2728,78
1469,14
3789,163
2772,4
118,16
6188,283
458,63
2115,57
6073,30
1345,219
2665,89
1410,79
1139,175
288,72
1170,22
562,126
2073,44
1202,123
4019,-22
735,53
1320,55
3533,75
1470,35
1321,6
261,18
688,-3
1312,12
389,-10
6876,-15
1718,104
2865,-13
3005,166
65,17
275,79
553,-17
237,161
665,475
2568,195
2007,161
1571,68
1406,-12
3355,131
1912,-25
682,49
379,-20
8466,-2
3313,-9
1588,58
2105,220
104,94
278,34
4806,73
4,22
1162,1
312,23
3806,82
6027,42
3874,94
3219,0
953,-14
761,10
6168,93
2860,95
1682,130
2870,0
152,86
1323,205
2282,64
2098,107
3664,5
3163,30
1568,58
860,212
2798,3
1293,211
46,181
33,108
1940,104
3093,188
945,-10
842,45
2383,-20
2238,14
3809,686
1652,204
894,163
558,32
1101,67
4229,91
4705,28
327,50
150,-25
1104,789
814,87
4468,575
537,197
5079,70
6301,87
2322,43
165,-6
4019,66
1083,-2
1642,358
4177,159
2565,32
1653,227
1782,23
1347,1
7528,44
10459,1114
2516,-3
267,126
598,112
2535,429
1309,65
4837,237
381,117
1172,79
3961,141
871,96
2454,285
1671,458
295,-17
6472,-14
2623,6
200,186
888,12
1017,92
554,396
1214,5
1498,179
84,50
5496,290
381,-15
7075,73
1898,134
3797,91
817,-9
2035,77
7738,-15
734,91
646,61
759,57
516,-4
359,347
336,113
3114,412
1121,46
5621,-19
2806,148
0,216
1086,30
4123,16
471,40
282,256
500,345
1913,203
3785,-6
3092,54
5343,25
1350,297
3863,76
2684,-3
294,106
2295,33
1940,49
10125,-14
2197,-6
255,890
2432,198
342,48
3874,59
1031,-2
1321,69
478,-10
130,170
841,15
1260,8
897,-20
287,120
4803,-3
1217,350
963,15
9581,-10
285,103
70,333
3030,125
1615,-20
1736,103
563,762
1361,148
31,72
615,8
596,41
3938,331
2411,239
57,-13
2291,507
4695,8
806,21
11,3
3797,30
3662,216
3635,22
8973,16
995,73
860,58
5031,214
1564,81
2799,-23
868,58
229,45
1636,271
978,31
204,-7
3613,71
4607,416
2296,-28
295,12
1137,156
3200,137
940,10
424,33
5674,-11
2237,174
404,425
303,176
3389,31
195,221
906,250
5075,138
1040,94
6785,15
187,-3
4334,-20
1461,93
555,18
4452,53
455,86
376,-5
1474,280
592,327
21,69
1236,11
5218,57
1179,951
5246,262
3506,4
2224,89
1349,-27
3089,-29
5821,335
5401,324
810,-22
3203,-23
943,71
1511,62
1337,156
61,364
74,-7
337,206
766,63
2,15
37,36
872,0
3835,200
2165,86
346,7
3887,28
314,425
1921,-17
5064,1
1447,13
416,3
1000,8
4413,-18
1224,2
2051,74
22,14
2232,23
1380,63
358,87
3531,50
796,125
1544,8
762,108
3331,74
71,40
51,23
1833,38
772,141
2560,42
352,107
439,99
2813,27
953,-13
327,-1
841,83
1548,83
1056,24
82,108
2844,178
2420,304
2894,625
837,34
46,23
596,28
1887,101
6572,157
436,-22
332,2
2751,-6
2092,-11
869,170
1980,52
328,87
2186,359
1382,6
1851,-10
3827,0
344,-11
4287,-3
968,69
1710,18
3409,130
303,22
146,97
1187,11
2110,133
2020,325
767,600
664,87
990,178
3057,121
1776,40
5423,1
697,116
421,16
3439,47
1154,32
1021,90
6574,2
283,-14
871,6
3378,193
529,28
13171,-7
697,-15
119,16
2268,77
1265,126
1811,31
2137,5
1615,173
1462,4
2529,127
494,51
2491,39
5697,-14
2040,32
1498,19
526,121
636,-23
2725,157
3627,40
1538,24
2062,21
1758,20
850,31
1102,150
79,294
3676,99
113,356
3104,143
2461,6
4916,5
2976,-19
10,-7
1439,56
147,137
1420,49
6409,46
808,25
1069,71
5294,-25
636,-9
6380,7
5039,115
2494,147
1398,11
6592,-4
3970,29
4396,19
124,8
4564,8
1406,42
115,9
3623,-8
5237,259
858,35
298,248
1071,30
2876,49
1837,26
1849,130
1954,444
793,18
766,112
1805,82
224,45
100,8
369,34
126,13
582,125
5160,15
2697,-20
2914,10
653,96
3148,-25
6251,14
2991,4
2004,24
247,40
325,30
241,-13
4531,16
268,43
1084,228
6257,105
3098,21
4469,-11
1452,5
8392,-13
1370,350
8001,222
903,237
202,118
2992,-11
2018,-5
1787,97
2416,92
1774,136
2334,35
834,209
1441,10
132,223
2384,32
871,63
79,58
2320,347
1698,25
932,-18
6997,37
1064,16
2982,-26
2239,29
4498,-9
583,80
555,43
2153,19
3739,6
3252,-12
7491,4
400,425
1905,66
132,-4
1132,11
659,-31
3821,157
154,127
9058,48
208,280
577,20
548,181
1085,-7
1500,-18
549,76
223,221
4485,19
1520,117
5267,91
4119,89
1959,49
14591,-16
802,129
2452,97
1780,217
609,-4
147,35
1661,97
9238,132
1152,160
330,109
981,50
3646,220
192,4
1642,30
899,54
5403,-1
903,35
90,180
1045,186
936,18
150,196
3583,96
675,84
2199,12
4341,2
1516,-11
4786,58
2274,81
4597,234
2249,-3
2394,19
1645,375
2247,98
3430,264
1928,51
349,11
877,-2
6706,17
2316,26
26,5
1889,64
1383,68
2311,7
2166,19
987,582
3438,25
1292,112
372,65
4576,279
1924,-24
4012,170
631,-11
248,-5
203,2
257,30
1678,-7
541,13
5724,76
322,8
956,243
1047,-22
4442,128
5285,240
1467,-11
1152,1
4405,26
1398,569
220,-6
6574,200
2425,211
204,103
3403,256
10790,61
893,28
2550,18
847,77
633,15
321,-1
509,-2
1396,218
1089,5
6957,51
2203,114
5391,185
5396,-5
2512,253
3126,9
314,66
93,104
814,388
84,55
1700,101
1810,17
3464,141
1228,35
224,185
10180,38
